"Date","Time","Open","High","Low","Close","Vol","OI"
12/16/2015,16:00,1974.75,2006.00,1968.25,2001.00,2035482,2448737
12/17/2015,16:00,1998.00,2010.00,1960.00,1962.00,2114912,2525720
12/18/2015,16:00,1961.25,1967.00,1928.25,1929.25,2118900,2570329
12/21/2015,16:00,1934.50,1956.75,1932.50,1952.25,1275266,2561504
12/22/2015,16:00,1954.25,1973.75,1944.50,1973.25,1144898,2542077
12/23/2015,16:00,1971.25,1995.00,1968.00,1990.25,1003982,2512689
12/24/2015,16:00,1989.75,1997.00,1986.25,1988.50,325205,2490347
12/28/2015,16:00,1988.50,1991.75,1972.50,1986.00,696448,2490832
12/29/2015,16:00,1987.00,2011.75,1984.75,2010.00,832686,2496174
12/30/2015,16:00,2009.25,2012.25,1990.75,1991.75,720601,2486459
12/31/2015,16:00,1992.50,1995.00,1967.50,1972.75,1029390,2492297
01/04/2016,16:00,1975.00,1980.75,1917.50,1946.25,2216549,2569569
01/05/2016,16:00,1946.25,1954.25,1929.50,1949.00,1688974,2562248
01/06/2016,16:00,1948.00,1950.50,1907.75,1923.25,2237518,2579137
01/07/2016,16:00,1925.00,1928.25,1865.75,1870.25,2969295,2610790
01/08/2016,16:00,1873.75,1902.00,1847.25,1848.75,2694404,2679953
01/11/2016,16:00,1846.50,1866.25,1829.75,1851.50,2490336,2718509
01/12/2016,16:00,1850.75,1877.50,1836.25,1862.25,2428110,2728789
01/13/2016,16:00,1859.75,1883.75,1815.25,1818.75,2899958,2767647
01/14/2016,16:00,1821.00,1864.75,1808.25,1851.75,3045826,2774821
01/15/2016,16:00,1850.75,1858.25,1786.50,1812.25,3441956,2848559
01/19/2016,16:00,1807.00,1844.75,1793.50,1810.25,2796679,2841234
01/20/2016,16:00,1809.00,1815.75,1741.50,1792.25,3929776,2867832
01/21/2016,16:00,1792.00,1820.50,1773.50,1798.25,2729407,2850850
01/22/2016,16:00,1795.75,1839.50,1793.00,1836.50,2106526,2841461
01/25/2016,16:00,1836.75,1841.50,1804.75,1807.50,1640401,2862213
01/26/2016,16:00,1809.00,1837.00,1788.50,1833.25,1780235,2870149
01/27/2016,16:00,1822.50,1847.25,1801.75,1812.25,2113363,2897826
01/28/2016,16:00,1817.25,1839.75,1803.00,1818.00,2254109,2872487
01/29/2016,16:00,1816.00,1870.25,1813.75,1867.25,2406399,2878549
02/01/2016,16:00,1867.00,1877.25,1849.75,1868.50,1748062,2888962
02/02/2016,16:00,1865.75,1866.50,1826.25,1834.75,2102411,2941058
02/03/2016,16:00,1832.25,1849.50,1802.25,1845.75,2848193,2944156
02/04/2016,16:00,1845.00,1859.50,1827.50,1845.00,2255360,2940610
02/05/2016,16:00,1842.50,1851.75,1803.00,1812.50,2320680,2998346
02/08/2016,16:00,1813.50,1821.75,1759.00,1789.25,2674512,3013528
02/09/2016,16:00,1787.00,1801.00,1763.00,1785.50,2792208,3002017
02/10/2016,16:00,1787.25,1815.00,1775.75,1784.00,2359881,3001438
02/11/2016,16:00,1779.50,1784.50,1739.75,1761.75,3203999,3021157
02/12/2016,16:00,1764.50,1798.00,1759.75,1795.50,2018154,2980271
02/16/2016,16:00,1802.50,1830.00,1802.25,1826.00,2034059,3003822
02/17/2016,16:00,1825.50,1865.25,1818.75,1860.00,1854185,2983644
02/18/2016,16:00,1864.00,1870.75,1848.50,1853.75,1615605,2975816
02/19/2016,16:00,1854.75,1860.00,1835.75,1851.75,1616647,2974705
02/22/2016,16:00,1848.25,1881.00,1845.50,1873.50,1425321,2985993
02/23/2016,16:00,1871.25,1875.25,1851.00,1853.25,1600879,2986569
02/24/2016,16:00,1851.25,1871.00,1824.00,1867.50,2315370,3001982
02/25/2016,16:00,1870.25,1888.75,1857.50,1887.75,1844284,3023219
02/26/2016,16:00,1886.25,1906.00,1878.50,1880.00,1876651,3014453
02/29/2016,16:00,1880.25,1893.50,1863.75,1866.75,1826411,3014983
03/01/2016,16:00,1865.25,1915.75,1858.00,1915.25,2035550,3008297
03/02/2016,16:00,1913.50,1922.00,1903.50,1920.75,1821662,3008594
03/03/2016,16:00,1919.00,1929.75,1912.00,1927.75,1555391,3018684
03/04/2016,16:00,1928.25,1944.75,1921.25,1932.25,2247812,3012243
03/07/2016,16:00,1931.75,1941.75,1921.75,1936.25,1633347,3005808
03/08/2016,16:00,1936.25,1937.50,1913.25,1918.25,1931272,2931226
03/09/2016,16:00,1919.00,1931.25,1915.25,1926.25,1744984,2746033
03/10/2016,16:00,1927.50,1947.50,1904.50,1926.00,1048138,875859
03/11/2016,16:00,1926.25,1959.25,1924.50,1957.00,1828591,1329369
03/14/2016,16:00,1956.00,1961.50,1948.50,1955.75,1651775,1761358
03/15/2016,16:00,1955.75,1956.50,1941.50,1953.00,1910850,2333364
03/16/2016,16:00,1953.25,1969.25,1943.50,1963.75,2043775,2630307
03/17/2016,16:00,1963.50,1983.25,1952.25,1976.75,2136877,2781180
03/18/2016,16:00,1977.75,1989.25,1973.50,1984.00,1775664,2810412
03/21/2016,16:00,1983.00,1991.00,1977.50,1989.25,1278261,2804277
03/22/2016,16:00,1989.75,1994.00,1975.25,1989.00,1496196,2811527
03/23/2016,16:00,1989.50,1991.75,1971.75,1975.25,1557185,2811251
03/24/2016,16:00,1974.50,1976.75,1958.75,1975.00,1524072,2802444
03/28/2016,16:00,1976.75,1986.25,1968.50,1974.50,907834,2808249
03/29/2016,16:00,1974.25,1995.75,1965.75,1994.00,1549483,2839325
03/30/2016,16:00,1995.00,2011.00,1993.25,2001.75,1627085,2857423
03/31/2016,16:00,2002.00,2006.25,1993.75,1998.00,1736311,2840616
04/01/2016,16:00,1999.25,2013.50,1981.75,2011.50,2051323,2868902
04/04/2016,16:00,2010.50,2018.00,2000.75,2004.00,1380117,2854772
04/05/2016,16:00,2002.00,2002.00,1980.75,1985.25,1827488,2855118
04/06/2016,16:00,1988.50,2007.00,1981.50,2006.75,1894599,2853456
04/07/2016,16:00,2006.25,2008.50,1972.50,1981.50,2052195,2866053
04/08/2016,16:00,1981.00,2000.75,1976.75,1987.25,1768420,2847223
04/11/2016,16:00,1987.50,2003.00,1979.00,1981.00,1679757,2856177
04/12/2016,16:00,1979.00,2005.00,1975.75,2002.25,1831285,2841320
04/13/2016,16:00,2001.75,2023.50,2000.50,2022.50,1637033,2848286
04/14/2016,16:00,2022.50,2028.25,2015.00,2023.00,1363745,2845632
04/15/2016,16:00,2024.25,2026.50,2016.00,2021.50,1230494,2824244
04/18/2016,16:00,2010.75,2035.25,2005.00,2033.25,1400343,2852963
04/19/2016,16:00,2031.75,2045.00,2031.25,2040.25,1565161,2851161
04/20/2016,16:00,2040.75,2051.75,2032.25,2044.50,1464683,2857101
04/21/2016,16:00,2044.25,2050.50,2025.25,2029.25,1638276,2826367
04/22/2016,16:00,2026.25,2035.50,2021.50,2032.50,1497994,2844218
04/25/2016,16:00,2038.00,2038.00,2017.50,2029.75,1280888,2847329
04/26/2016,16:00,2030.75,2037.75,2026.00,2035.00,1225834,2842322
04/27/2016,16:00,2028.75,2040.50,2022.75,2037.25,1420203,2837325
04/28/2016,16:00,2039.00,2040.75,2011.75,2019.00,1938653,2820781
04/29/2016,16:00,2020.25,2022.50,1992.25,2005.50,2419757,2773168
05/02/2016,16:00,2007.25,2024.00,2002.00,2020.75,1306173,2775854
05/03/2016,16:00,2022.00,2022.75,1994.50,2003.50,1827577,2776044
05/04/2016,16:00,2004.00,2006.75,1985.50,1993.50,1557981,2793137
05/05/2016,16:00,1993.00,2006.50,1986.00,1990.50,1433289,2795501
05/06/2016,16:00,1990.00,2001.00,1977.00,1999.25,1813432,2784714
05/09/2016,16:00,1999.50,2006.25,1994.75,2000.75,1370423,2786287
05/10/2016,16:00,2000.50,2026.25,1994.50,2024.00,1416966,2818389
05/11/2016,16:00,2023.75,2025.25,2004.00,2004.50,1471852,2791285
05/12/2016,16:00,2005.50,2019.25,1995.00,2005.25,1799103,2788453
05/13/2016,16:00,2005.75,2010.00,1985.00,1990.00,1878403,2795106
05/16/2016,16:00,1987.75,2015.00,1981.50,2009.25,1421736,2807176
05/17/2016,16:00,2008.50,2016.00,1983.25,1990.00,1988181,2803597
05/18/2016,16:00,1990.25,2004.25,1977.25,1988.00,2085972,2825083
05/19/2016,16:00,1990.00,1991.25,1968.50,1985.25,2055973,2849694
05/20/2016,16:00,1985.25,2002.00,1983.75,1996.50,1583721,2883517
05/23/2016,16:00,1999.75,2002.50,1990.00,1991.75,1183296,2890979
05/24/2016,16:00,1991.50,2023.75,1987.75,2021.50,1603195,2921127
05/25/2016,16:00,2021.50,2039.00,2020.00,2033.75,1442270,2921940
05/26/2016,16:00,2035.25,2038.25,2029.00,2036.25,968439,2915095
05/27/2016,16:00,2037.00,2045.25,2034.50,2043.75,1035175,2923990
05/31/2016,16:00,2046.50,2050.25,2032.50,2041.50,1631254,2920359
06/01/2016,16:00,2040.50,2045.75,2029.75,2044.50,1317565,2929830
06/02/2016,16:00,2043.25,2051.25,2033.25,2050.25,1299962,2962011
06/03/2016,16:00,2050.00,2052.50,2029.25,2044.25,1746160,2982125
06/06/2016,16:00,2044.00,2058.75,2040.50,2054.75,1272974,2969778
06/07/2016,16:00,2054.75,2064.50,2053.00,2056.75,1125951,2946364
06/08/2016,16:00,2056.75,2066.25,2053.00,2064.50,1308451,2850221
06/09/2016,16:00,2064.00,2065.00,2052.75,2060.75,785978,776981
06/10/2016,16:00,2060.00,2060.25,2035.00,2042.75,1799239,1213016
06/13/2016,16:00,2036.50,2044.75,2022.00,2025.25,2515271,1865658
06/14/2016,16:00,2022.75,2028.25,2010.25,2021.50,2770212,2419029
06/15/2016,16:00,2020.00,2035.00,2015.25,2019.00,1917677,2680115
06/16/2016,16:00,2018.00,2027.00,1996.25,2026.00,2446637,2759833
06/17/2016,16:00,2024.25,2030.25,2008.75,2014.50,1833560,2774441
06/20/2016,16:00,2026.50,2048.00,2025.75,2029.75,1598465,2781532
06/21/2016,16:00,2034.50,2041.50,2029.50,2036.00,1400709,2769327
06/22/2016,16:00,2034.75,2046.75,2030.75,2032.25,1419838,2779028
06/23/2016,16:00,2038.50,2068.75,2038.50,2061.25,1314510,2767191
06/24/2016,16:00,2071.25,2075.00,1954.50,1974.00,4174598,2936291
06/27/2016,16:00,1969.25,1978.00,1937.00,1940.50,3021015,2971282
06/28/2016,16:00,1938.00,1985.25,1937.75,1984.00,2285755,2938555
06/29/2016,16:00,1983.75,2030.25,1978.25,2022.25,2065151,3014342
06/30/2016,16:00,2027.75,2046.75,2012.00,2045.75,2301226,2999878
07/01/2016,16:00,2042.00,2056.25,2037.00,2051.75,1665376,2964059
07/05/2016,16:00,2055.25,2060.25,2028.00,2038.25,1862935,2990285
07/06/2016,16:00,2039.50,2050.00,2021.25,2049.50,2054794,2991181
07/07/2016,16:00,2047.50,2057.50,2037.25,2047.50,1666356,2972636
07/08/2016,16:00,2047.50,2081.00,2043.00,2076.00,1962358,2990354
07/11/2016,16:00,2075.75,2092.25,2075.50,2085.75,1467322,2989265
07/12/2016,16:00,2086.25,2104.75,2084.00,2101.25,1704053,2954643
07/13/2016,16:00,2101.25,2107.75,2095.00,2101.50,1633489,2971143
07/14/2016,16:00,2100.75,2123.50,2098.25,2112.75,1782561,2972196
07/15/2016,16:00,2112.00,2120.25,2098.75,2108.25,1518276,2929258
07/18/2016,16:00,2110.00,2118.75,2108.25,2115.50,1205765,2948315
07/19/2016,16:00,2115.50,2116.25,2106.75,2114.25,1151631,2949823
07/20/2016,16:00,2114.50,2125.25,2110.75,2123.00,1134131,2941964
07/21/2016,16:00,2123.75,2125.75,2109.00,2113.50,1300678,2924164
07/22/2016,16:00,2114.50,2124.75,2111.50,2123.00,1133059,2948052
07/25/2016,16:00,2123.25,2128.00,2111.25,2117.75,1264905,2933070
07/26/2016,16:00,2118.25,2123.50,2109.25,2118.75,1609035,2934771
07/27/2016,16:00,2121.50,2124.75,2107.50,2116.00,1642569,2924284
07/28/2016,16:00,2118.25,2124.00,2109.00,2120.25,1622142,2925225
07/29/2016,16:00,2121.00,2127.25,2113.00,2123.75,1718155,2881534
08/01/2016,16:00,2129.50,2133.25,2115.25,2120.00,1659094,2894206
08/02/2016,16:00,2121.50,2126.50,2097.00,2108.25,1958950,2902982
08/03/2016,16:00,2107.75,2113.75,2100.75,2112.50,1371176,2900807
08/04/2016,16:00,2112.25,2119.75,2109.50,2114.75,1239577,2885181
08/05/2016,16:00,2115.00,2134.00,2114.75,2132.25,1370482,2882132
08/08/2016,16:00,2131.50,2138.50,2128.75,2131.00,970557,2855905
08/09/2016,16:00,2131.50,2139.00,2129.25,2133.00,1191826,2877471
08/10/2016,16:00,2133.50,2137.00,2123.25,2128.25,1371937,2892125
08/11/2016,16:00,2128.00,2140.75,2125.50,2137.25,1326004,2894148
08/12/2016,16:00,2137.25,2139.50,2131.00,2135.75,1270055,2893992
08/15/2016,16:00,2136.25,2146.25,2136.00,2141.50,1090675,2918800
08/16/2016,16:00,2141.50,2141.75,2130.75,2132.25,1391768,2892388
08/17/2016,16:00,2133.00,2137.50,2121.00,2135.25,1702425,2895653
08/18/2016,16:00,2136.25,2140.00,2131.75,2139.00,1201115,2910049
08/19/2016,16:00,2139.00,2139.75,2128.00,2137.25,1431860,2911683
08/22/2016,16:00,2137.25,2140.00,2129.00,2137.00,1543249,2920136
08/23/2016,16:00,2136.25,2147.00,2134.75,2140.75,1125503,2940595
08/24/2016,16:00,2141.25,2143.25,2124.25,2130.50,1508048,2941003
08/25/2016,16:00,2130.50,2132.75,2123.00,2129.00,1501328,2938857
08/26/2016,16:00,2129.50,2142.25,2113.00,2124.00,2535682,2944282
08/29/2016,16:00,2123.25,2137.75,2120.00,2134.75,1245215,2971033
08/30/2016,16:00,2135.50,2137.00,2124.00,2130.75,1372345,2947680
08/31/2016,16:00,2131.25,2131.75,2115.00,2125.00,1864629,2969745
09/01/2016,16:00,2124.75,2132.75,2110.25,2122.75,1943431,2968916
09/02/2016,16:00,2121.75,2139.25,2119.75,2133.50,1700143,2959084
09/06/2016,16:00,2134.75,2141.75,2128.50,2140.00,1627643,2937524
09/07/2016,16:00,2140.75,2142.25,2133.00,2140.00,1459543,2892549
09/08/2016,16:00,2140.00,2144.75,2131.25,2133.00,866144,826592
09/09/2016,16:00,2132.25,2133.75,2075.25,2078.00,2818480,1446823
09/12/2016,16:00,2077.25,2118.00,2062.25,2114.00,3327280,1985223
09/13/2016,16:00,2112.50,2112.75,2074.25,2084.25,3724471,2442135
09/14/2016,16:00,2087.00,2096.50,2074.00,2075.25,2546136,2691473
09/15/2016,16:00,2077.00,2106.50,2069.75,2100.00,2301296,2818070
09/16/2016,16:00,2098.50,2099.00,2085.00,2094.50,2064530,2860255
09/19/2016,16:00,2094.25,2108.75,2089.75,2095.00,1527880,2886280
09/20/2016,16:00,2095.75,2105.50,2091.00,2093.00,1385876,2895223
09/21/2016,16:00,2092.00,2119.50,2088.25,2118.25,1826950,2907266
09/22/2016,16:00,2118.25,2134.75,2114.75,2130.25,1523998,2912107
09/23/2016,16:00,2130.25,2131.50,2118.00,2120.00,1448300,2905516
09/26/2016,16:00,2118.25,2121.50,2098.75,2101.75,1602771,2885941
09/27/2016,16:00,2101.25,2116.00,2094.75,2114.75,1659780,2880648
09/28/2016,16:00,2114.00,2127.25,2106.00,2125.25,1733016,2895144
09/29/2016,16:00,2124.25,2129.00,2099.25,2110.50,2306654,2894929
09/30/2016,16:00,2107.75,2130.25,2097.75,2122.50,1989690,2898001
10/03/2016,16:00,2120.75,2126.00,2108.75,2115.25,1406125,2878657
10/04/2016,16:00,2115.75,2121.75,2098.00,2106.75,2143439,2912290
10/05/2016,16:00,2106.25,2120.00,2103.00,2115.25,1369566,2921730
10/06/2016,16:00,2115.25,2119.25,2105.25,2118.50,1209239,2920563
10/07/2016,16:00,2117.25,2123.50,2100.00,2108.50,1958026,2913295
10/10/2016,16:00,2114.00,2125.50,2110.50,2121.00,952867,2942901
10/11/2016,16:00,2121.50,2122.75,2083.75,2096.50,2243746,2927494
10/12/2016,16:00,2095.00,2102.75,2088.25,2093.50,1483026,2929169
10/13/2016,16:00,2089.75,2094.25,2069.75,2088.25,2195134,2928712
10/14/2016,16:00,2088.25,2105.25,2084.25,2089.00,1841156,2920332
10/17/2016,16:00,2088.25,2092.00,2078.75,2085.00,1251946,2925829
10/18/2016,16:00,2084.50,2101.75,2082.25,2094.00,1139317,2928096
10/19/2016,16:00,2093.75,2104.50,2088.50,2100.00,948475,2944305
10/20/2016,16:00,2099.50,2106.50,2088.75,2099.00,1611098,2944425
10/21/2016,16:00,2098.00,2100.50,2085.25,2096.75,1409837,2968897
10/24/2016,16:00,2099.00,2111.00,2096.75,2106.25,1010790,2984151
10/25/2016,16:00,2106.75,2111.75,2097.25,2100.00,1198210,2979531
10/26/2016,16:00,2097.25,2102.00,2086.75,2096.00,1548442,2976108
10/27/2016,16:00,2095.75,2105.75,2084.50,2085.50,1795356,2985869
10/28/2016,16:00,2089.25,2097.25,2074.50,2085.75,2391182,2969629
10/31/2016,16:00,2082.00,2092.50,2076.75,2082.00,1371713,2977889
11/01/2016,16:00,2085.50,2091.50,2053.00,2065.75,2257062,2959958
11/02/2016,16:00,2064.25,2068.50,2049.25,2054.25,2013595,2930594
11/03/2016,16:00,2050.25,2060.75,2041.75,2045.50,1795490,2951457
11/04/2016,16:00,2046.00,2056.25,2040.75,2042.00,2079129,2916104
11/07/2016,16:00,2068.00,2092.75,2064.75,2091.00,1761750,2903060
11/08/2016,16:00,2091.00,2105.25,2081.00,2097.50,1751369,2896379
11/09/2016,16:00,2100.00,2128.75,1990.50,2122.25,5280237,2934892
11/10/2016,16:00,2121.50,2142.50,2109.75,2129.25,3132340,2927509
11/11/2016,16:00,2127.00,2132.50,2110.50,2123.50,1883989,2862982
11/14/2016,16:00,2126.50,2136.50,2114.25,2122.50,1815339,2858070
11/15/2016,16:00,2123.00,2141.75,2120.50,2141.25,1443589,2867069
11/16/2016,16:00,2141.00,2147.00,2130.75,2134.75,1327887,2892791
11/17/2016,16:00,2134.50,2147.50,2133.75,2146.25,1350348,2918293
11/18/2016,16:00,2146.00,2149.50,2138.50,2142.75,1280719,2932291
11/21/2016,16:00,2141.50,2158.50,2140.50,2155.00,1233201,2972343
11/22/2016,16:00,2155.25,2165.00,2153.75,2162.25,1257560,2975324
11/23/2016,16:00,2163.25,2165.50,2154.00,2162.75,1101994,2980896
11/25/2016,16:00,2163.00,2173.75,2159.50,2173.25,561560,2997249
11/28/2016,16:00,2170.00,2171.50,2160.25,2162.75,1371374,2989883
11/29/2016,16:00,2162.25,2171.50,2158.25,2165.75,1405556,3000528
11/30/2016,16:00,2165.25,2175.75,2159.25,2160.75,1960189,2970185
12/01/2016,16:00,2161.50,2165.00,2148.00,2154.00,2148721,2958961
12/02/2016,16:00,2152.50,2159.25,2146.25,2154.00,1682042,2925447
12/05/2016,16:00,2146.00,2170.75,2141.00,2166.25,1663731,2923523
12/06/2016,16:00,2167.00,2174.00,2162.25,2172.00,1483946,2883375
12/07/2016,16:00,2173.25,2203.25,2168.75,2198.75,2328449,2747403
12/08/2016,16:00,2198.50,2213.25,2195.00,2209.75,803345,686875
12/09/2016,16:00,2208.75,2223.00,2207.00,2222.00,1609142,1154579
12/12/2016,16:00,2222.50,2232.00,2214.00,2217.75,1973091,1706174
12/13/2016,16:00,2217.50,2240.25,2215.00,2235.00,2325023,2245145
12/14/2016,16:00,2235.25,2239.75,2210.25,2219.25,2267763,2592645
12/15/2016,16:00,2219.00,2235.00,2214.50,2225.75,1976782,2678369
12/16/2016,16:00,2226.75,2231.25,2216.75,2222.50,1415262,2726523
12/19/2016,16:00,2223.25,2231.00,2221.25,2227.25,928690,2732597
12/20/2016,16:00,2227.50,2236.75,2227.25,2233.75,814005,2748679
12/21/2016,16:00,2234.50,2235.25,2225.25,2227.75,667705,2735177
12/22/2016,16:00,2225.50,2228.25,2218.75,2226.00,847626,2756335
12/23/2016,16:00,2224.75,2228.25,2221.50,2227.25,396535,2755246
12/27/2016,16:00,2226.00,2236.75,2225.00,2228.25,498741,2744092
12/28/2016,16:00,2228.50,2234.75,2210.75,2212.50,1000606,2758174
12/29/2016,16:00,2212.75,2217.25,2206.75,2212.25,913220,2752438
12/30/2016,16:00,2213.50,2220.00,2195.25,2203.50,1281987,2787056
01/03/2017,16:00,2208.00,2226.75,2206.75,2219.75,1810351,2799661
01/04/2017,16:00,2220.00,2234.50,2218.25,2231.50,1404875,2804829
01/05/2017,16:00,2231.75,2233.25,2221.25,2231.50,1324035,2807328
01/06/2017,16:00,2231.50,2244.25,2225.50,2238.75,1551007,2815455
01/09/2017,16:00,2238.50,2242.50,2230.75,2232.25,1025182,2814013
01/10/2017,16:00,2231.75,2241.25,2226.75,2231.00,1304523,2813855
01/11/2017,16:00,2231.00,2239.00,2222.25,2237.75,1733727,2812470
01/12/2017,16:00,2237.75,2237.75,2215.75,2230.75,1752976,2793398
01/13/2017,16:00,2231.75,2240.75,2230.00,2239.75,1192660,2803386
01/17/2017,16:00,2237.50,2237.75,2224.50,2229.50,1540220,2791366
01/18/2017,16:00,2229.25,2235.75,2225.50,2233.75,1111992,2790421
01/19/2017,16:00,2232.75,2236.75,2220.25,2228.75,1386240,2813697
01/20/2017,16:00,2228.25,2240.00,2227.00,2233.25,1737181,2793940
01/23/2017,16:00,2233.25,2234.75,2219.00,2229.25,1474482,2821419
01/24/2017,16:00,2228.00,2247.75,2226.75,2241.75,1273116,2847811
01/25/2017,16:00,2243.00,2262.50,2242.00,2261.25,1386477,2855527
01/26/2017,16:00,2261.00,2266.75,2256.75,2261.25,1170427,2835457
01/27/2017,16:00,2261.25,2264.00,2254.25,2256.25,942076,2819735
01/30/2017,16:00,2249.25,2253.00,2230.50,2243.25,1850992,2805447
01/31/2017,16:00,2243.00,2245.50,2229.50,2241.75,1628810,2807756
02/01/2017,16:00,2244.25,2252.25,2235.50,2241.75,1565006,2829202
02/02/2017,16:00,2242.25,2247.00,2231.75,2242.75,1414426,2817455
02/03/2017,16:00,2241.25,2261.25,2237.75,2258.25,1415043,2831500
02/06/2017,16:00,2260.25,2261.50,2250.75,2253.75,1164914,2840033
02/07/2017,16:00,2253.50,2262.25,2251.25,2255.75,1202059,2855102
02/08/2017,16:00,2253.00,2259.25,2248.25,2257.50,1283261,2882114
02/09/2017,16:00,2257.75,2275.00,2255.00,2271.50,1354847,2888499
02/10/2017,16:00,2271.50,2283.00,2270.25,2280.00,1177521,2903005
02/13/2017,16:00,2281.50,2296.25,2280.50,2293.50,1210205,2938992
02/14/2017,16:00,2293.75,2305.00,2287.00,2304.25,1390309,2959085
02/15/2017,16:00,2302.75,2318.75,2298.50,2317.75,1532340,2985535
02/16/2017,16:00,2317.50,2318.00,2304.00,2312.75,1737007,2986733
02/17/2017,16:00,2312.25,2316.00,2303.75,2315.25,1399520,2959348
02/21/2017,16:00,2313.75,2332.25,2313.25,2327.25,1653551,2968353
02/22/2017,16:00,2327.25,2331.00,2322.50,2328.25,1301504,2968035
02/23/2017,16:00,2329.25,2334.75,2320.25,2330.00,1556359,2980360
02/24/2017,16:00,2328.75,2333.00,2316.75,2332.25,1551959,2993230
02/27/2017,16:00,2330.00,2338.00,2328.25,2335.50,1156575,3011470
02/28/2017,16:00,2333.00,2336.00,2324.75,2330.00,1610710,2997859
03/01/2017,16:00,2331.75,2368.25,2330.50,2360.75,2171551,3017456
03/02/2017,16:00,2359.50,2361.50,2345.25,2349.25,1744834,3006952
03/03/2017,16:00,2347.00,2350.50,2341.00,2348.50,1357594,3023373
03/06/2017,16:00,2347.50,2348.00,2334.25,2342.75,1376883,3013897
03/07/2017,16:00,2338.50,2342.75,2331.75,2333.75,1303962,2984987
03/08/2017,16:00,2333.00,2340.25,2326.75,2331.25,1651698,2858334
03/09/2017,16:00,2330.50,2336.50,2321.25,2333.50,816870,810266
03/10/2017,16:00,2334.75,2346.50,2329.25,2338.75,1865954,1360269
03/13/2017,16:00,2338.00,2342.25,2335.00,2342.00,1612837,2009462
03/14/2017,16:00,2341.00,2341.75,2325.00,2333.25,2014740,2510965
03/15/2017,16:00,2333.75,2358.00,2333.25,2350.75,1775343,2751526
03/16/2017,16:00,2349.50,2359.00,2343.75,2349.25,1616078,2805086
03/17/2017,16:00,2349.50,2352.50,2343.00,2345.50,1277357,2826536
03/20/2017,16:00,2344.00,2346.25,2335.75,2340.50,1076099,2840769
03/21/2017,16:00,2339.25,2349.00,2308.25,2312.50,2567939,2863550
03/22/2017,16:00,2310.75,2319.00,2302.50,2312.75,1883451,2857290
03/23/2017,16:00,2312.50,2326.25,2308.50,2310.25,1631527,2868912
03/24/2017,16:00,2311.25,2323.00,2302.00,2315.00,1600274,2875174
03/27/2017,16:00,2307.25,2311.75,2288.00,2308.75,1614233,2887081
03/28/2017,16:00,2310.75,2330.75,2303.75,2321.75,1623900,2879278
03/29/2017,16:00,2323.25,2330.00,2319.00,2327.25,1154538,2859571
03/30/2017,16:00,2327.25,2337.00,2323.50,2334.75,1164616,2840998
03/31/2017,16:00,2335.75,2337.00,2327.00,2329.50,1568884,2827140
04/03/2017,16:00,2327.75,2333.50,2310.25,2326.25,1716027,2833401
04/04/2017,16:00,2324.50,2329.00,2315.00,2326.75,1209054,2845954
04/05/2017,16:00,2329.00,2345.25,2314.00,2316.75,1938825,2842290
04/06/2017,16:00,2316.00,2331.50,2308.25,2324.00,1595949,2849681
04/07/2017,16:00,2325.50,2331.00,2307.00,2322.50,1473460,2860278
04/10/2017,16:00,2322.00,2333.50,2317.75,2322.75,1351301,2853258
04/11/2017,16:00,2324.50,2326.00,2303.50,2321.25,1856700,2874990
04/12/2017,16:00,2322.00,2326.75,2307.75,2311.00,1534596,2864722
04/13/2017,16:00,2309.00,2315.25,2294.25,2297.75,1587079,2891636
04/17/2017,16:00,2294.25,2316.25,2293.00,2315.25,981675,2917728
04/18/2017,16:00,2315.25,2317.25,2300.50,2307.50,1432200,2902156
04/19/2017,16:00,2308.00,2319.50,2301.50,2304.00,1254296,2916069
04/20/2017,16:00,2303.50,2328.50,2302.75,2322.25,1468523,2931794
04/21/2017,16:00,2323.00,2326.25,2310.75,2317.75,1277783,2913388
04/24/2017,16:00,2336.00,2347.00,2335.50,2340.25,1553985,2930783
04/25/2017,16:00,2340.25,2359.50,2338.50,2355.25,1324272,2935704
04/26/2017,16:00,2353.25,2365.00,2351.75,2352.50,1493096,2938058
04/27/2017,16:00,2351.75,2359.00,2349.00,2356.25,1115269,2923644
04/28/2017,16:00,2356.50,2359.00,2348.50,2350.75,1167297,2912638
05/01/2017,16:00,2351.75,2361.00,2347.25,2357.25,906278,2921914
05/02/2017,16:00,2356.50,2359.00,2352.00,2356.00,958983,2934188
05/03/2017,16:00,2354.25,2356.25,2345.75,2353.50,1076558,2956726
05/04/2017,16:00,2352.25,2361.00,2346.25,2355.75,1229736,2968492
05/05/2017,16:00,2356.25,2369.50,2349.25,2368.00,1127621,2962496
05/08/2017,16:00,2372.75,2374.00,2360.00,2365.25,957161,2993818
05/09/2017,16:00,2364.75,2370.25,2359.00,2363.50,1105436,3005154
05/10/2017,16:00,2362.00,2367.25,2357.75,2365.50,998859,3021048
05/11/2017,16:00,2365.25,2365.50,2349.25,2361.25,1356242,3028521
05/12/2017,16:00,2360.50,2361.75,2354.50,2359.00,1087422,3042372
05/15/2017,16:00,2359.00,2372.50,2358.25,2368.75,1041264,3014458
05/16/2017,16:00,2370.00,2374.75,2364.00,2367.25,1071111,3022590
05/17/2017,16:00,2366.75,2367.00,2325.00,2327.75,2814349,3043738
05/18/2017,16:00,2325.25,2345.25,2314.75,2333.75,2460956,3013981
05/19/2017,16:00,2334.25,2358.25,2331.25,2351.75,1672971,3053781
